PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, AGE, GP, W, L, W_PCT, MIN, FGM, FGA, FG_PCT, FG3M, FG3A, FG3_PCT, FTM, FTA, FT_PCT, OREB, DREB, REB, AST, TOV, STL, BLK, BLKA, PF, PFD, PTS, PLUS_MINUS, NBA_FANTASY_PTS, DD2, TD3, GP_RANK, W_RANK, L_RANK, W_PCT_RANK, MIN_RANK, FGM_RANK, FGA_RANK, FG_PCT_RANK, FG3M_RANK, FG3A_RANK, FG3_PCT_RANK, FTM_RANK, FTA_RANK, FT_PCT_RANK, OREB_RANK, DREB_RANK, REB_RANK, AST_RANK, TOV_RANK, STL_RANK, BLK_RANK, BLKA_RANK, PF_RANK, PFD_RANK, PTS_RANK, PLUS_MINUS_RANK, NBA_FANTASY_PTS_RANK, DD2_RANK, TD3_RANK, CFPARAMS
1630237, Anthony Lamb, 1610612745, HOU, 23.0, 19, 2, 17, 0.105, 14.0, 1.7, 4.6, 0.364, 0.9, 2.9, 0.321, 0.6, 0.7, 0.923, 0.9, 1.4, 2.3, 0.6, 0.6, 0.2, 0.3, 0.1, 1.4, 0.9, 4.9, -2.7, 9.3, 0, 0, 429, 494, 315, 520, 375, 374, 327, 465, 231, 214, 309, 350, 388, 35, 155, 403, 346, 419, 375, 470, 288, 460, 339, 324, 361, 436, 396, 228, 29, 1630237,1610612745
201229, Anthony Tolliver, 1610612755, PHI, 35.0, 7, 5, 2, 0.714, 9.5, 0.1, 1.4, 0.1, 0.1, 1.0, 0.143, 0.7, 0.9, 0.833, 0.4, 0.7, 1.1, 0.3, 0.4, 0.4, 0.3, 0.0, 0.9, 0.4, 1.1, 1.7, 4.7, 0, 0, 494, 458, 509, 45, 433, 523, 492, 526, 420, 378, 452, 325, 347, 150, 335, 484, 458, 485, 420, 350, 264, 494, 445, 449, 506, 115, 479, 228, 29, 201229,1610612755
1628394, Anzejs Pasecniks, 1610612764, WAS, 25.0, 1, 1, 0, 1.0, 6.3, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 5.0, 0.0, 0.0, 0.0, 2.0, 0.0, 0.0, -13.0, -2.3, 0, 0, 532, 511, 531, 1, 476, 528, 512, 528, 465, 378, 465, 512, 515, 512, 141, 528, 472, 325, 1, 507, 481, 494, 164, 519, 530, 535, 535, 228, 29, 1628394,1610612764
1629717, Armoni Brooks, 1610612745, HOU, 22.0, 15, 2, 13, 0.133, 23.8, 3.1, 8.4, 0.365, 2.5, 7.0, 0.362, 0.2, 0.5, 0.429, 0.5, 2.9, 3.3, 1.5, 1.3, 0.5, 0.2, 0.3, 1.5, 0.4, 8.9, -8.2, 16.0, 0, 0, 449, 494, 381, 519, 194, 234, 171, 459, 40, 30, 203, 480, 452, 501, 318, 220, 253, 254, 157, 296, 333, 319, 316, 454, 212, 529, 276, 228, 29, 1629717,1610612745
203382, Aron Baynes, 1610612761, TOR, 34.0, 50, 20, 30, 0.4, 18.2, 2.4, 5.6, 0.431, 0.4, 1.9, 0.237, 0.5, 0.7, 0.73, 1.7, 3.4, 5.1, 0.9, 0.9, 0.3, 0.4, 0.3, 2.3, 1.0, 5.8, -1.7, 14.4, 1, 0, 209, 254, 90, 389, 293, 294, 284, 312, 343, 309, 423, 375, 377, 326, 68, 161, 117, 354, 274, 411, 198, 290, 109, 319, 319, 369, 304, 168, 29, 203382,1610612761
1630204, Ashton Hagans, 1610612750, MIN, 21.0, 2, 0, 2, 0.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.5, -0.5, 0, 0, 526, 523, 509, 523, 532, 528, 535, 528, 465, 515, 465, 512, 515, 512, 509, 528, 531, 523, 397, 507, 481, 494, 528, 519, 530, 355, 533, 228, 29, 1630204,1610612750
203085, Austin Rivers, 1610612743, DEN, 28.0, 31, 17, 14, 0.548, 22.7, 2.8, 6.6, 0.422, 1.5, 4.0, 0.366, 0.7, 0.9, 0.724, 0.2, 2.0, 2.2, 2.3, 1.0, 0.8, 0.1, 0.4, 1.7, 1.0, 7.7, -0.2, 15.4, 0, 0, 362, 307, 367, 181, 213, 255, 235, 340, 152, 149, 192, 336, 320, 335, 465, 322, 366, 151, 236, 148, 456, 247, 249, 300, 246, 251, 286, 228, 29, 203085,1610612743
202340, Avery Bradley, 1610612745, HOU, 30.0, 27, 6, 21, 0.222, 22.3, 2.4, 6.3, 0.374, 1.2, 3.7, 0.327, 0.4, 0.6, 0.8, 0.3, 1.8, 2.1, 1.7, 1.0, 0.8, 0.1, 0.3, 2.0, 0.7, 6.4, -4.9, 13.1, 0, 0, 383, 449, 244, 499, 218, 300, 247, 446, 177, 163, 297, 401, 422, 211, 414, 353, 376, 218, 209, 164, 419, 261, 156, 382, 298, 500, 328, 228, 29, 202340,1610612745
1626253, Axel Toupane, 1610612749, MIL, 28.0, 8, 2, 6, 0.25, 7.7, 0.5, 1.4, 0.364, 0.1, 0.3, 0.5, 0.6, 0.9, 0.714, 0.0, 0.8, 0.8, 0.5, 0.0, 0.3, 0.4, 0.3, 0.8, 0.5, 1.8, -0.4, 5.3, 0, 0, 485, 494, 462, 490, 457, 494, 495, 465, 425, 469, 7, 351, 338, 350, 509, 472, 496, 435, 523, 431, 213, 331, 460, 429, 483, 266, 470, 228, 29, 1626253,1610612749
1628389, Bam Adebayo, 1610612748, MIA, 23.0, 60, 31, 29, 0.517, 33.4, 7.2, 12.6, 0.567, 0.0, 0.1, 0.25, 4.5, 5.7, 0.796, 2.3, 6.8, 9.0, 5.4, 2.7, 1.2, 1.1, 0.6, 2.3, 5.4, 18.9, 0.3, 41.7, 32, 2, 89, 99, 102, 230, 41, 45, 80, 55, 461, 484, 401, 25, 24, 227, 31, 22, 19, 40, 39, 48, 40, 103, 110, 13, 54, 204, 24, 12, 13, 1628389,1610612748
203463, Ben McLemore, 1610612747, LAL, 28.0, 48, 15, 33, 0.313, 17.1, 2.6, 7.1, 0.365, 1.9, 5.4, 0.342, 0.8, 1.1, 0.736, 0.3, 1.7, 2.0, 0.8, 0.8, 0.5, 0.2, 0.3, 1.7, 0.7, 7.8, -1.7, 12.5, 0, 0, 223, 331, 47, 450, 318, 277, 219, 461, 103, 78, 258, 290, 288, 314, 407, 371, 384, 382, 285, 325, 350, 261, 243, 373, 242, 372, 340, 228, 29, 203463,1610612747
1627732, Ben Simmons, 1610612755, PHI, 24.0, 55, 41, 14, 0.745, 32.5, 5.6, 10.1, 0.557, 0.1, 0.2, 0.3, 3.1, 5.1, 0.606, 1.6, 5.7, 7.3, 6.9, 3.0, 1.6, 0.6, 0.8, 2.9, 4.6, 14.3, 6.1, 37.2, 13, 4, 156, 28, 367, 23, 53, 87, 123, 62, 454, 480, 350, 51, 34, 450, 70, 38, 39, 15, 26, 7, 117, 69, 21, 27, 96, 14, 43, 34, 10, 1627732,1610612755
202687, Bismack Biyombo, 1610612766, CHA, 28.0, 61, 28, 33, 0.459, 20.9, 2.2, 3.7, 0.588, 0.0, 0.0, 0.0, 0.8, 1.7, 0.447, 2.1, 3.3, 5.4, 1.3, 1.0, 0.3, 1.1, 0.5, 2.1, 1.6, 5.1, -3.7, 16.8, 3, 0, 79, 147, 47, 321, 244, 319, 381, 45, 465, 514, 465, 309, 209, 497, 34, 174, 106, 283, 211, 422, 31, 165, 128, 189, 355, 472, 267, 109, 29, 202687,1610612766
201933, Blake Griffin, 1610612751, BKN, 32.0, 41, 19, 22, 0.463, 26.2, 3.7, 9.0, 0.41, 1.5, 4.6, 0.335, 2.0, 2.7, 0.743, 0.7, 4.4, 5.1, 3.1, 1.5, 0.7, 0.3, 0.3, 2.4, 3.5, 10.9, 0.4, 23.4, 2, 0, 286, 267, 220, 316, 157, 172, 152, 378, 140, 118, 274, 114, 102, 310, 215, 85, 113, 108, 130, 197, 236, 277, 77, 50, 161, 193, 147, 136, 29, 201933,1610612751
1626246, Boban Marjanovic, 1610612742, DAL, 32.0, 29, 12, 17, 0.414, 8.7, 2.0, 3.9, 0.5, 0.0, 0.2, 0.0, 1.0, 1.2, 0.824, 1.6, 2.7, 4.2, 0.3, 0.3, 0.1, 0.2, 0.5, 1.0, 0.9, 4.9, 1.2, 10.9, 3, 0, 373, 376, 315, 381, 448, 340, 368, 121, 465, 475, 465, 250, 280, 169, 73, 253, 170, 482, 444, 497, 327, 144, 407, 331, 362, 135, 369, 109, 29, 1626246,1610612742
1626171, Bobby Portis, 1610612749, MIL, 26.0, 62, 41, 21, 0.661, 20.9, 4.7, 9.1, 0.523, 1.1, 2.4, 0.47, 0.8, 1.0, 0.734, 1.8, 5.3, 7.1, 1.1, 0.9, 0.8, 0.4, 0.6, 1.8, 1.0, 11.4, 2.3, 24.2, 11, 0, 66, 28, 244, 90, 243, 126, 151, 87, 195, 251, 19, 306, 296, 316, 52, 49, 45, 313, 272, 156, 206, 104, 229, 300, 151, 82, 143, 44, 29, 1626171,1610612749
203992, Bogdan Bogdanovic, 1610612737, ATL, 28.0, 41, 27, 14, 0.659, 29.3, 5.9, 12.7, 0.464, 3.2, 7.4, 0.431, 0.8, 0.9, 0.892, 0.5, 3.2, 3.7, 3.3, 1.3, 1.0, 0.3, 0.4, 2.2, 1.4, 15.8, 1.7, 27.8, 0, 0, 286, 159, 367, 95, 109, 73, 78, 205, 12, 21, 38, 293, 331, 58, 320, 183, 217, 100, 156, 74, 261, 188, 114, 221, 79, 116, 98, 228, 29, 203992,1610612737
202711, Bojan Bogdanovic, 1610612762, UTA, 32.0, 67, 49, 18, 0.731, 30.7, 5.6, 12.6, 0.441, 2.6, 6.5, 0.395, 3.1, 3.6, 0.879, 0.5, 3.3, 3.9, 1.9, 1.7, 0.6, 0.1, 0.8, 1.6, 2.6, 16.8, 5.4, 24.6, 0, 0, 1, 1, 299, 27, 89, 91, 83, 277, 38, 36, 116, 49, 56, 75, 284, 172, 202, 192, 93, 236, 461, 73, 278, 89, 65, 17, 134, 228, 29, 202711,1610612762
1629626, Bol Bol, 1610612743, DEN, 21.0, 29, 20, 9, 0.69, 4.7, 0.8, 1.7, 0.49, 0.3, 0.7, 0.429, 0.3, 0.5, 0.643, 0.0, 0.7, 0.7, 0.2, 0.4, 0.1, 0.3, 0.0, 0.4, 0.3, 2.3, -2.8, 4.4, 0, 0, 373, 254, 426, 69, 496, 465, 479, 138, 375, 410, 39, 450, 444, 417, 509, 487, 500, 495, 414, 486, 232, 494, 498, 478, 464, 438, 481, 228, 29, 1629626,1610612743
202954, Brad Wanamaker, 1610612766, CHA, 31.0, 60, 29, 31, 0.483, 17.2, 1.9, 5.0, 0.387, 0.3, 1.4, 0.188, 1.4, 1.6, 0.887, 0.3, 1.4, 1.7, 2.8, 1.2, 0.7, 0.2, 0.6, 1.6, 1.5, 5.5, -2.4, 13.3, 0, 0, 89, 126, 75, 289, 316, 345, 309, 431, 386, 353, 442, 179, 216, 66, 422, 396, 412, 120, 170, 202, 356, 125, 296, 201, 327, 420, 324, 228, 29, 202954,1610612766
203078, Bradley Beal, 1610612764, WAS, 27.0, 58, 30, 28, 0.517, 35.7, 11.1, 22.8, 0.486, 2.1, 6.1, 0.349, 6.8, 7.6, 0.891, 1.2, 3.5, 4.7, 4.5, 3.2, 1.2, 0.3, 1.0, 2.3, 5.4, 31.1, -0.4, 44.8, 4, 0, 118, 113, 128, 228, 10, 1, 1, 151, 70, 55, 236, 4, 6, 59, 120, 153, 141, 58, 17, 52, 232, 37, 91, 12, 2, 269, 17, 97, 29, 203078,1610612764
1629634, Brandon Clarke, 1610612763, MEM, 24.0, 54, 28, 26, 0.519, 24.6, 4.5, 8.6, 0.517, 0.4, 1.3, 0.282, 1.3, 1.9, 0.686, 1.6, 4.0, 5.6, 1.7, 0.6, 1.0, 0.9, 0.6, 1.4, 1.8, 10.6, -0.1, 24.8, 3, 0, 171, 147, 158, 223, 179, 139, 167, 94, 362, 360, 374, 195, 176, 380, 74, 114, 97, 225, 370, 78, 70, 129, 334, 156, 170, 239, 129, 109, 29, 1629634,1610612763
1629164, Brandon Goodwin, 1610612737, ATL, 25.0, 46, 24, 22, 0.522, 13.3, 1.8, 4.8, 0.373, 0.7, 2.2, 0.304, 0.6, 0.9, 0.651, 0.2, 1.3, 1.5, 2.1, 0.8, 0.3, 0.0, 0.4, 0.9, 0.9, 4.8, -1.3, 9.9, 0, 0, 239, 205, 220, 215, 382, 364, 316, 450, 290, 272, 344, 357, 321, 408, 471, 410, 431, 173, 304, 396, 481, 217, 437, 326, 365, 337, 380, 228, 29, 1629164,1610612737
1627742, Brandon Ingram, 1610612740, NOP, 23.0, 61, 29, 32, 0.475, 34.3, 8.4, 18.0, 0.466, 2.3, 6.1, 0.381, 4.6, 5.2, 0.878, 0.6, 4.3, 4.9, 4.9, 2.5, 0.7, 0.6, 0.9, 2.0, 4.2, 23.8, 0.7, 38.2, 4, 0, 79, 126, 59, 302, 23, 24, 21, 202, 52, 52, 153, 22, 32, 77, 277, 90, 124, 50, 41, 210, 124, 52, 158, 37, 25, 178, 36, 97, 29, 1627742,1610612740
1628968, Brian Bowen II, 1610612754, IND, 22.0, 6, 1, 5, 0.167, 2.5, 0.2, 0.7, 0.25, 0.0, 0.2, 0.0, 0.2, 0.2, 1.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.2, 0.5, 0.5, 1.1, 0, 0, 499, 511, 471, 514, 530, 521, 523, 511, 465, 481, 465, 493, 506, 1, 509, 503, 512, 523, 523, 507, 481, 494, 519, 506, 523, 188, 525, 228, 29, 1628968,1610612754
